# t     ACC_FULL              
  1     1.08965E7             
  2     1.1060700000000002E7  
  3     1.12209E7             
  4     1.13771E7             
  5     1.15294E7             
  6     1.16778E7             
  7     1.18224E7             
  8     1.19634E7             
  9     1.21006E7             
  10    1.22342E7             
  11    1.23642E7             
  12    1.2490699999999998E7  
  13    1.26138E7             
  14    1.27336E7             
  15    1.285E7               
  16    1.29631E7             
  17    1.3072999999999998E7  
  18    1.31799E7             
  19    1.32836E7             
  20    1.33844E7             
  21    1.34821E7             
  22    1.3577E7              
  23    1.36691E7             
  24    1.37584E7             
  25    1.3845E7              
  26    1.39289E7             
  27    1.40102E7             
  28    1.40889E7             
  29    1.41652E7             
  30    1.4239E7              
  31    1.43105E7             
  32    1.4379599999999998E7  
  33    1.44464E7             
  34    1.4511E7              
  35    1.45734E7             
  36    1.46337E7             
  37    1.46918E7             
  38    1.4748000000000002E7  
  39    1.48021E7             
  40    1.48543E7             
  41    1.4904599999999998E7  
  42    1.4953E7              
  43    1.49996E7             
  44    1.50444E7             
  45    1.50875E7             
  46    1.51288E7             
  47    1.51685E7             
  48    1.5206599999999998E7  
  49    1.52431E7             
  50    1.5278099999999998E7  
  51    1.53115E7             
  52    1.5343500000000002E7  
  53    1.5374000000000002E7  
  54    1.54031E7             
  55    1.54308E7             
  56    1.54572E7             
  57    1.54822E7             
  58    1.5506E7              
  59    1.55285E7             
  60    1.55498E7             
  61    1.5569900000000002E7  
  62    1.5588900000000002E7  
  63    1.56067E7             
  64    1.56234E7             
  65    1.5639E7              
  66    1.56535E7             
  67    1.5667E7              
  68    1.56795E7             
  69    1.5691E7              
  70    1.57015E7             
  71    1.57111E7             
  72    1.57198E7             
  73    1.57276E7             
  74    1.57345E7             
  75    1.57405E7             
  76    1.57457E7             
  77    1.57501E7             
  78    1.57537E7             
  79    1.57566E7             
  80    1.57586E7             
  81    1.576E7               
  82    1.57606E7             
  83    1.57605E7             
  84    1.57597E7             
  85    1.57583E7             
  86    1.57562E7             
  87    1.57534E7             
  88    1.57501E7             
  89    1.57461E7             
  90    1.57416E7             
  91    1.57365E7             
  92    1.57308E7             
  93    1.5724499999999998E7  
