#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0040	3.98e+06	-2.639	-0.895	-0.391	-0.827	-1.181	-1.520	-2.002	-2.379	-2.445
	0.0040	4.07e+06	-2.593	-0.931	-0.427	-0.839	-1.176	-1.501	-1.960	-2.312	-2.378
	0.0040	4.17e+06	-2.547	-0.967	-0.605	-1.007	-1.315	-1.612	-2.016	-2.307	-2.371
	0.0040	4.27e+06	-2.498	-0.934	-0.596	-0.980	-1.268	-1.548	-1.920	-2.179	-2.242
	0.0040	4.37e+06	-2.450	-0.866	-0.520	-0.915	-1.209	-1.493	-1.873	-2.139	-2.200
	0.0040	4.47e+06	-2.405	-0.844	-0.499	-0.873	-1.155	-1.429	-1.794	-2.050	-2.110
	0.0040	4.57e+06	-2.361	-0.829	-0.486	-0.833	-1.099	-1.361	-1.712	-1.959	-2.017
	0.0040	4.68e+06	-2.315	-0.810	-0.470	-0.788	-1.039	-1.288	-1.624	-1.860	-1.915
	0.0040	4.79e+06	-2.274	-0.804	-0.466	-0.755	-0.989	-1.227	-1.548	-1.774	-1.828
	0.0040	4.90e+06	-2.230	-0.782	-0.435	-0.708	-0.935	-1.166	-1.482	-1.707	-1.760
	0.0040	5.01e+06	-2.187	-0.724	-0.374	-0.661	-0.898	-1.138	-1.465	-1.700	-1.754
	0.0040	5.13e+06	-2.145	-0.682	-0.306	-0.595	-0.837	-1.082	-1.418	-1.665	-1.720
	0.0040	5.25e+06	-2.102	-0.661	-0.262	-0.527	-0.762	-1.001	-1.337	-1.589	-1.645
	0.0040	5.37e+06	-2.058	-0.645	-0.220	-0.456	-0.677	-0.907	-1.233	-1.485	-1.539
	0.0040	5.50e+06	-2.018	-0.630	-0.189	-0.406	-0.616	-0.837	-1.152	-1.399	-1.452
	0.0040	5.62e+06	-1.976	-0.597	-0.140	-0.345	-0.550	-0.766	-1.076	-1.322	-1.374
	0.0040	5.75e+06	-1.934	-0.577	-0.097	-0.276	-0.467	-0.670	-0.966	-1.208	-1.259
	0.0040	5.89e+06	-1.891	-0.581	-0.080	-0.207	-0.365	-0.539	-0.798	-1.022	-1.067
	0.0040	6.03e+06	-1.853	-0.576	-0.051	-0.142	-0.278	-0.432	-0.665	-0.879	-0.922
	0.0040	6.17e+06	-1.815	-0.557	-0.000	-0.070	-0.194	-0.338	-0.560	-0.775	-0.816
	0.0040	6.31e+06	-1.777	-0.521	0.068	0.013	-0.106	-0.245	-0.464	-0.685	-0.726
	0.0040	6.46e+06	-1.737	-0.484	0.130	0.083	-0.032	-0.168	-0.386	-0.615	-0.656
	0.0040	6.61e+06	-1.695	-0.451	0.161	0.117	0.001	-0.134	-0.355	-0.588	-0.630
	0.0040	6.76e+06	-1.651	-0.377	0.253	0.188	0.042	-0.130	-0.425	-0.725	-0.777
	0.0040	6.92e+06	-1.611	-0.300	0.368	0.305	0.130	-0.089	-0.518	-0.964	-1.033
	0.0040	7.08e+06	-1.571	-0.266	0.434	0.414	0.253	0.034	-0.445	-0.985	-1.076
	0.0040	7.24e+06	-1.534	-0.253	0.439	0.418	0.275	0.085	-0.312	-0.773	-0.852
	0.0040	7.41e+06	-1.498	-0.246	0.439	0.430	0.312	0.154	-0.179	-0.591	-0.664
	0.0040	7.59e+06	-1.462	-0.239	0.442	0.462	0.373	0.247	-0.039	-0.428	-0.497
	0.0040	7.76e+06	-1.424	-0.220	0.469	0.518	0.452	0.350	0.096	-0.286	-0.354
	0.0040	7.94e+06	-1.384	-0.190	0.522	0.592	0.542	0.455	0.220	-0.166	-0.234
	0.0040	8.13e+06	-1.344	-0.154	0.579	0.664	0.622	0.546	0.320	-0.071	-0.140
	0.0040	8.32e+06	-1.305	-0.132	0.590	0.668	0.635	0.580	0.443	0.173	0.129
	0.0040	8.51e+06	-1.270	-0.104	0.613	0.686	0.648	0.585	0.431	0.146	0.100
	0.0040	8.71e+06	-1.235	-0.076	0.636	0.706	0.662	0.592	0.420	0.118	0.069
	0.0040	8.91e+06	-1.199	-0.048	0.659	0.726	0.678	0.601	0.410	0.090	0.037
	0.0040	9.12e+06	-1.162	-0.019	0.682	0.747	0.695	0.612	0.401	0.061	0.004
	0.0040	9.33e+06	-1.124	0.012	0.710	0.775	0.720	0.631	0.398	0.035	-0.026
	0.0040	9.55e+06	-1.085	0.053	0.745	0.808	0.750	0.653	0.396	0.008	-0.061
	0.0040	9.77e+06	-1.045	0.102	0.795	0.856	0.792	0.686	0.401	-0.019	-0.096
	0.0040	1.00e+07	-1.005	0.142	0.848	0.913	0.855	0.757	0.492	0.089	0.016
	0.0040	1.02e+07	-0.971	0.170	0.877	0.936	0.876	0.780	0.538	0.168	0.103
	0.0040	1.05e+07	-0.937	0.197	0.907	0.969	0.912	0.820	0.583	0.213	0.148
	0.0040	1.07e+07	-0.900	0.228	0.937	1.005	0.953	0.867	0.636	0.265	0.198
	0.0040	1.10e+07	-0.862	0.268	0.981	1.054	1.003	0.914	0.666	0.274	0.202
	0.0040	1.12e+07	-0.823	0.320	1.053	1.131	1.077	0.980	0.702	0.278	0.201
	0.0040	1.15e+07	-0.787	0.363	1.108	1.184	1.127	1.027	0.747	0.326	0.253
