#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0056	3.98e+06	-2.613	-0.935	-0.291	-0.569	-0.849	-1.131	-1.557	-1.912	-1.973
	0.0056	4.07e+06	-2.571	-0.899	-0.240	-0.530	-0.829	-1.130	-1.594	-1.984	-2.046
	0.0056	4.17e+06	-2.527	-0.958	-0.357	-0.629	-0.905	-1.186	-1.614	-1.970	-2.032
	0.0056	4.27e+06	-2.483	-0.893	-0.438	-0.777	-1.052	-1.320	-1.691	-1.964	-2.024
	0.0056	4.37e+06	-2.429	-1.011	-0.565	-0.750	-0.934	-1.128	-1.406	-1.624	-1.672
	0.0056	4.47e+06	-2.381	-1.069	-0.624	-0.764	-0.922	-1.094	-1.344	-1.549	-1.594
	0.0056	4.57e+06	-2.338	-0.858	-0.496	-0.816	-1.078	-1.338	-1.702	-1.971	-2.029
	0.0056	4.68e+06	-2.298	-0.664	-0.244	-0.721	-1.067	-1.387	-1.820	-2.129	-2.198
	0.0056	4.79e+06	-2.255	-0.641	-0.230	-0.690	-1.026	-1.338	-1.760	-2.061	-2.128
	0.0056	4.90e+06	-2.210	-0.623	-0.222	-0.658	-0.977	-1.276	-1.680	-1.968	-2.033
	0.0056	5.01e+06	-2.171	-0.615	-0.226	-0.636	-0.939	-1.225	-1.612	-1.887	-1.950
	0.0056	5.13e+06	-2.130	-0.607	-0.227	-0.609	-0.897	-1.172	-1.547	-1.815	-1.875
	0.0056	5.25e+06	-2.089	-0.590	-0.214	-0.574	-0.853	-1.121	-1.491	-1.757	-1.817
	0.0056	5.37e+06	-2.047	-0.549	-0.169	-0.532	-0.815	-1.088	-1.465	-1.738	-1.799
	0.0056	5.50e+06	-2.004	-0.512	-0.115	-0.470	-0.754	-1.029	-1.412	-1.693	-1.755
	0.0056	5.62e+06	-1.960	-0.497	-0.081	-0.406	-0.678	-0.946	-1.324	-1.609	-1.670
	0.0056	5.75e+06	-1.915	-0.486	-0.053	-0.339	-0.594	-0.850	-1.219	-1.504	-1.564
