#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0024	3.98e+06	-2.618	-0.912	-0.588	-1.047	-1.384	-1.706	-2.136	-2.442	-2.507
	0.0024	4.07e+06	-2.570	-0.895	-0.564	-0.984	-1.300	-1.604	-2.012	-2.302	-2.365
	0.0024	4.17e+06	-2.519	-0.904	-0.573	-0.920	-1.195	-1.469	-1.838	-2.098	-2.157
	0.0024	4.27e+06	-2.470	-0.906	-0.568	-0.855	-1.097	-1.345	-1.681	-1.919	-1.974
	0.0024	4.37e+06	-2.428	-0.899	-0.547	-0.800	-1.023	-1.255	-1.572	-1.801	-1.854
	0.0024	4.47e+06	-2.391	-0.898	-0.534	-0.762	-0.970	-1.190	-1.491	-1.710	-1.761
	0.0024	4.57e+06	-2.354	-0.889	-0.507	-0.714	-0.911	-1.120	-1.407	-1.619	-1.668
	0.0024	4.68e+06	-2.315	-0.861	-0.458	-0.655	-0.847	-1.052	-1.334	-1.545	-1.593
	0.0024	4.79e+06	-2.276	-0.824	-0.390	-0.578	-0.767	-0.969	-1.249	-1.463	-1.511
	0.0024	4.90e+06	-2.237	-0.814	-0.347	-0.491	-0.656	-0.837	-1.094	-1.299	-1.344
	0.0024	5.01e+06	-2.197	-0.801	-0.289	-0.391	-0.531	-0.689	-0.915	-1.107	-1.148
	0.0024	5.13e+06	-2.163	-0.782	-0.235	-0.316	-0.445	-0.592	-0.805	-0.996	-1.035
	0.0024	5.25e+06	-2.129	-0.765	-0.196	-0.262	-0.382	-0.522	-0.726	-0.917	-0.955
	0.0024	5.37e+06	-2.095	-0.750	-0.173	-0.226	-0.339	-0.470	-0.666	-0.855	-0.892
	0.0024	5.50e+06	-2.055	-0.722	-0.128	-0.163	-0.265	-0.387	-0.571	-0.759	-0.794
	0.0024	5.62e+06	-2.010	-0.669	-0.045	-0.063	-0.155	-0.268	-0.443	-0.635	-0.669
	0.0024	5.75e+06	-1.963	-0.604	0.055	0.051	-0.037	-0.146	-0.322	-0.523	-0.558
	0.0024	5.89e+06	-1.917	-0.568	0.125	0.161	0.103	0.026	-0.101	-0.283	-0.311
	0.0024	6.03e+06	-1.882	-0.546	0.159	0.211	0.166	0.103	-0.002	-0.173	-0.197
	0.0024	6.17e+06	-1.845	-0.516	0.204	0.269	0.234	0.182	0.095	-0.070	-0.092
	0.0024	6.31e+06	-1.807	-0.478	0.260	0.336	0.308	0.265	0.190	0.028	0.007
	0.0024	6.46e+06	-1.769	-0.437	0.320	0.405	0.382	0.345	0.280	0.117	0.097
	0.0024	6.61e+06	-1.731	-0.405	0.363	0.461	0.450	0.426	0.385	0.234	0.218
	0.0024	6.76e+06	-1.699	-0.384	0.383	0.483	0.473	0.453	0.418	0.271	0.257
	0.0024	6.92e+06	-1.666	-0.363	0.403	0.505	0.498	0.480	0.451	0.307	0.294
	0.0024	7.08e+06	-1.632	-0.341	0.423	0.527	0.523	0.508	0.484	0.344	0.332
	0.0024	7.24e+06	-1.599	-0.321	0.442	0.548	0.546	0.534	0.515	0.377	0.366
	0.0024	7.41e+06	-1.566	-0.299	0.463	0.571	0.571	0.563	0.548	0.412	0.401
	0.0024	7.59e+06	-1.532	-0.275	0.486	0.597	0.599	0.593	0.582	0.445	0.436
	0.0024	7.76e+06	-1.495	-0.248	0.518	0.637	0.647	0.651	0.662	0.540	0.534
	0.0024	7.94e+06	-1.457	-0.218	0.554	0.681	0.699	0.713	0.745	0.634	0.632
	0.0024	8.13e+06	-1.418	-0.187	0.592	0.728	0.753	0.778	0.827	0.723	0.724
	0.0024	8.32e+06	-1.378	-0.153	0.634	0.778	0.810	0.842	0.907	0.806	0.808
	0.0024	8.51e+06	-1.337	-0.112	0.684	0.835	0.873	0.913	0.989	0.886	0.888
	0.0024	8.71e+06	-1.292	-0.066	0.740	0.897	0.938	0.984	1.067	0.959	0.960
	0.0024	8.91e+06	-1.246	-0.017	0.799	0.961	1.006	1.055	1.143	1.027	1.027
	0.0024	9.12e+06	-1.202	0.031	0.857	1.025	1.075	1.131	1.236	1.131	1.133
	0.0024	9.33e+06	-1.166	0.056	0.874	1.038	1.085	1.137	1.232	1.119	1.120
	0.0024	9.55e+06	-1.130	0.082	0.893	1.052	1.096	1.144	1.227	1.107	1.105
	0.0024	9.77e+06	-1.093	0.109	0.911	1.067	1.107	1.150	1.221	1.091	1.086
	0.0024	1.00e+07	-1.055	0.136	0.929	1.082	1.119	1.156	1.214	1.073	1.065
	0.0024	1.02e+07	-1.014	0.176	0.966	1.117	1.151	1.185	1.229	1.072	1.061
	0.0024	1.05e+07	-0.972	0.218	1.001	1.150	1.182	1.210	1.238	1.065	1.049
	0.0024	1.07e+07	-0.929	0.268	1.049	1.195	1.225	1.248	1.258	1.063	1.042
	0.0024	1.10e+07	-0.893	0.304	1.090	1.240	1.276	1.308	1.344	1.176	1.161
	0.0024	1.12e+07	-0.862	0.328	1.108	1.258	1.294	1.327	1.369	1.212	1.199
	0.0024	1.15e+07	-0.831	0.353	1.127	1.275	1.312	1.346	1.392	1.243	1.231
	0.0024	1.17e+07	-0.800	0.380	1.147	1.294	1.330	1.364	1.410	1.266	1.255
	0.0024	1.20e+07	-0.768	0.406	1.160	1.302	1.335	1.365	1.402	1.260	1.248
	0.0024	1.23e+07	-0.735	0.436	1.180	1.314	1.341	1.361	1.383	1.239	1.225
	0.0024	1.26e+07	-0.703	0.465	1.203	1.325	1.342	1.352	1.355	1.211	1.197
	0.0024	1.29e+07	-0.671	0.496	1.231	1.337	1.340	1.333	1.308	1.148	1.131
	0.0024	1.32e+07	-0.639	0.529	1.265	1.353	1.339	1.313	1.255	1.074	1.052
	0.0024	1.35e+07	-0.607	0.563	1.302	1.372	1.341	1.294	1.196	0.988	0.961
	0.0024	1.38e+07	-0.574	0.600	1.340	1.395	1.346	1.277	1.137	0.895	0.861
	0.0024	1.41e+07	-0.541	0.638	1.381	1.421	1.355	1.264	1.077	0.795	0.754
	0.0024	1.45e+07	-0.507	0.676	1.423	1.453	1.370	1.257	1.018	0.689	0.642
	0.0024	1.48e+07	-0.473	0.714	1.465	1.490	1.393	1.257	0.963	0.581	0.528
