#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0032	3.98e+06	-2.610	-1.020	-0.559	-0.907	-1.207	-1.504	-1.924	-2.246	-2.310
	0.0032	4.07e+06	-2.562	-0.931	-0.596	-1.020	-1.339	-1.645	-2.060	-2.356	-2.420
	0.0032	4.17e+06	-2.515	-0.877	-0.557	-0.988	-1.300	-1.599	-1.992	-2.262	-2.326
	0.0032	4.27e+06	-2.465	-0.843	-0.503	-0.907	-1.207	-1.495	-1.877	-2.141	-2.204
	0.0032	4.37e+06	-2.416	-0.822	-0.472	-0.838	-1.117	-1.391	-1.756	-2.010	-2.070
	0.0032	4.47e+06	-2.368	-0.795	-0.434	-0.763	-1.026	-1.288	-1.641	-1.890	-1.947
	0.0032	4.57e+06	-2.327	-0.778	-0.416	-0.722	-0.973	-1.226	-1.571	-1.817	-1.873
	0.0032	4.68e+06	-2.290	-0.765	-0.405	-0.696	-0.940	-1.188	-1.526	-1.769	-1.825
	0.0032	4.79e+06	-2.251	-0.743	-0.369	-0.650	-0.890	-1.133	-1.468	-1.711	-1.766
	0.0032	4.90e+06	-2.212	-0.734	-0.344	-0.596	-0.822	-1.055	-1.379	-1.619	-1.673
	0.0032	5.01e+06	-2.171	-0.724	-0.312	-0.536	-0.747	-0.968	-1.278	-1.512	-1.564
	0.0032	5.13e+06	-2.132	-0.705	-0.271	-0.476	-0.677	-0.889	-1.188	-1.419	-1.470
	0.0032	5.25e+06	-2.093	-0.670	-0.217	-0.412	-0.609	-0.817	-1.112	-1.343	-1.393
	0.0032	5.37e+06	-2.054	-0.653	-0.172	-0.336	-0.516	-0.710	-0.990	-1.215	-1.263
	0.0032	5.50e+06	-2.014	-0.653	-0.144	-0.257	-0.405	-0.570	-0.813	-1.022	-1.065
	0.0032	5.62e+06	-1.979	-0.645	-0.104	-0.186	-0.315	-0.462	-0.682	-0.883	-0.924
	0.0032	5.75e+06	-1.946	-0.626	-0.051	-0.113	-0.232	-0.370	-0.580	-0.781	-0.820
	0.0032	5.89e+06	-1.913	-0.610	-0.008	-0.055	-0.167	-0.298	-0.499	-0.703	-0.741
	0.0032	6.03e+06	-1.879	-0.603	-0.003	-0.041	-0.147	-0.272	-0.466	-0.670	-0.707
	0.0032	6.17e+06	-1.843	-0.556	0.045	-0.017	-0.145	-0.294	-0.529	-0.764	-0.807
	0.0032	6.31e+06	-1.796	-0.477	0.147	0.073	-0.074	-0.247	-0.535	-0.822	-0.872
	0.0032	6.46e+06	-1.749	-0.393	0.283	0.214	0.051	-0.143	-0.488	-0.840	-0.897
	0.0032	6.61e+06	-1.703	-0.377	0.314	0.299	0.184	0.037	-0.242	-0.567	-0.619
	0.0032	6.76e+06	-1.669	-0.370	0.318	0.329	0.239	0.119	-0.116	-0.412	-0.459
	0.0032	6.92e+06	-1.635	-0.357	0.337	0.373	0.304	0.208	0.007	-0.274	-0.316
	0.0032	7.08e+06	-1.599	-0.332	0.380	0.435	0.381	0.301	0.124	-0.151	-0.191
	0.0032	7.24e+06	-1.562	-0.297	0.437	0.508	0.465	0.395	0.232	-0.042	-0.081
	0.0032	7.41e+06	-1.524	-0.258	0.496	0.578	0.541	0.479	0.325	0.048	0.010
	0.0032	7.59e+06	-1.489	-0.233	0.525	0.615	0.587	0.536	0.406	0.145	0.109
	0.0032	7.76e+06	-1.458	-0.211	0.543	0.630	0.600	0.547	0.416	0.156	0.121
	0.0032	7.94e+06	-1.426	-0.189	0.561	0.645	0.613	0.559	0.425	0.167	0.132
	0.0032	8.13e+06	-1.394	-0.166	0.578	0.660	0.626	0.570	0.435	0.178	0.142
	0.0032	8.32e+06	-1.362	-0.144	0.596	0.675	0.639	0.581	0.444	0.187	0.150
	0.0032	8.51e+06	-1.331	-0.129	0.605	0.681	0.644	0.585	0.447	0.191	0.155
	0.0032	8.71e+06	-1.300	-0.112	0.615	0.689	0.651	0.590	0.451	0.195	0.159
	0.0032	8.91e+06	-1.268	-0.094	0.624	0.691	0.649	0.585	0.441	0.186	0.149
	0.0032	9.12e+06	-1.231	-0.070	0.643	0.714	0.679	0.625	0.505	0.272	0.239
	0.0032	9.33e+06	-1.192	-0.043	0.664	0.744	0.718	0.676	0.582	0.370	0.342
	0.0032	9.55e+06	-1.152	-0.014	0.692	0.778	0.760	0.728	0.654	0.457	0.431
	0.0032	9.77e+06	-1.108	0.029	0.741	0.832	0.820	0.794	0.732	0.542	0.517
	0.0032	1.00e+07	-1.062	0.080	0.795	0.887	0.876	0.852	0.794	0.606	0.581
	0.0032	1.02e+07	-1.014	0.143	0.870	0.961	0.948	0.923	0.862	0.669	0.643
	0.0032	1.05e+07	-0.974	0.185	0.919	1.015	1.008	0.990	0.945	0.767	0.744
	0.0032	1.07e+07	-0.937	0.221	0.955	1.047	1.037	1.015	0.961	0.776	0.751
	0.0032	1.10e+07	-0.900	0.259	0.994	1.081	1.065	1.037	0.969	0.774	0.746
	0.0032	1.12e+07	-0.862	0.299	1.037	1.116	1.093	1.055	0.969	0.760	0.729
	0.0032	1.15e+07	-0.821	0.349	1.101	1.188	1.168	1.133	1.046	0.826	0.793
	0.0032	1.17e+07	-0.779	0.401	1.157	1.239	1.215	1.173	1.071	0.836	0.800
	0.0032	1.20e+07	-0.735	0.458	1.221	1.299	1.268	1.219	1.098	0.847	0.807
	0.0032	1.23e+07	-0.703	0.488	1.253	1.328	1.297	1.248	1.137	0.903	0.868
	0.0032	1.26e+07	-0.673	0.514	1.277	1.347	1.311	1.257	1.137	0.902	0.867
	0.0032	1.29e+07	-0.643	0.541	1.303	1.367	1.326	1.266	1.137	0.897	0.861
	0.0032	1.32e+07	-0.613	0.569	1.329	1.388	1.341	1.276	1.136	0.888	0.851
	0.0032	1.35e+07	-0.582	0.599	1.358	1.410	1.356	1.281	1.123	0.862	0.823
	0.0032	1.38e+07	-0.552	0.630	1.387	1.429	1.363	1.273	1.085	0.801	0.758
	0.0032	1.41e+07	-0.520	0.660	1.416	1.447	1.368	1.263	1.044	0.735	0.689
	0.0032	1.45e+07	-0.489	0.688	1.439	1.460	1.370	1.250	1.002	0.671	0.623
	0.0032	1.48e+07	-0.458	0.716	1.464	1.476	1.374	1.238	0.955	0.596	0.544
	0.0032	1.51e+07	-0.426	0.745	1.489	1.494	1.380	1.228	0.911	0.520	0.466
	0.0032	1.55e+07	-0.394	0.774	1.515	1.514	1.390	1.222	0.869	0.446	0.389
	0.0032	1.58e+07	-0.361	0.803	1.542	1.537	1.402	1.220	0.829	0.373	0.310
	0.0032	1.62e+07	-0.329	0.833	1.569	1.562	1.417	1.220	0.792	0.302	0.232
	0.0032	1.66e+07	-0.295	0.863	1.596	1.589	1.436	1.225	0.758	0.232	0.155
	0.0032	1.70e+07	-0.261	0.893	1.624	1.619	1.458	1.232	0.728	0.165	0.078
	0.0032	1.74e+07	-0.226	0.920	1.651	1.653	1.495	1.269	0.752	0.172	0.079
	0.0032	1.78e+07	-0.189	0.953	1.676	1.674	1.511	1.280	0.754	0.168	0.075
	0.0032	1.82e+07	-0.150	0.978	1.679	1.667	1.497	1.259	0.726	0.138	0.045
	0.0032	1.86e+07	-0.115	0.987	1.645	1.625	1.454	1.217	0.689	0.108	0.016
	0.0032	1.91e+07	-0.083	0.995	1.610	1.576	1.402	1.163	0.641	0.067	-0.024
	0.0032	1.95e+07	-0.050	1.024	1.574	1.528	1.351	1.110	0.589	0.024	-0.066
	0.0032	2.00e+07	-0.017	1.068	1.563	1.495	1.308	1.059	0.534	-0.023	-0.113
	0.0032	2.04e+07	0.018	1.135	1.593	1.498	1.297	1.039	0.512	-0.031	-0.119
