#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0016	3.98e+06	-2.609	-1.121	-0.832	-1.066	-1.277	-1.501	-1.806	-2.025	-2.075
	0.0016	4.07e+06	-2.560	-1.081	-0.753	-0.963	-1.163	-1.378	-1.672	-1.887	-1.937
	0.0016	4.17e+06	-2.515	-1.074	-0.702	-0.864	-1.036	-1.226	-1.487	-1.686	-1.731
	0.0016	4.27e+06	-2.468	-1.050	-0.630	-0.748	-0.893	-1.058	-1.287	-1.471	-1.512
	0.0016	4.37e+06	-2.428	-1.014	-0.545	-0.642	-0.776	-0.930	-1.145	-1.323	-1.362
	0.0016	4.47e+06	-2.389	-0.964	-0.461	-0.550	-0.680	-0.831	-1.043	-1.222	-1.261
	0.0016	4.57e+06	-2.348	-0.919	-0.393	-0.476	-0.604	-0.752	-0.962	-1.143	-1.182
	0.0016	4.68e+06	-2.307	-0.888	-0.338	-0.398	-0.511	-0.646	-0.838	-1.012	-1.048
	0.0016	4.79e+06	-2.265	-0.868	-0.299	-0.317	-0.402	-0.506	-0.655	-0.807	-0.835
	0.0016	4.90e+06	-2.224	-0.834	-0.234	-0.228	-0.296	-0.382	-0.503	-0.644	-0.669
	0.0016	5.01e+06	-2.182	-0.786	-0.148	-0.124	-0.181	-0.255	-0.359	-0.496	-0.518
	0.0016	5.13e+06	-2.141	-0.746	-0.074	-0.025	-0.064	-0.119	-0.192	-0.317	-0.334
	0.0016	5.25e+06	-2.102	-0.703	-0.007	0.058	0.028	-0.014	-0.069	-0.187	-0.201
	0.0016	5.37e+06	-2.062	-0.657	0.064	0.141	0.119	0.086	0.046	-0.068	-0.080
	0.0016	5.50e+06	-2.022	-0.610	0.134	0.221	0.207	0.182	0.153	0.041	0.031
	0.0016	5.62e+06	-1.984	-0.581	0.178	0.281	0.279	0.270	0.271	0.174	0.169
	0.0016	5.75e+06	-1.950	-0.557	0.210	0.321	0.325	0.323	0.338	0.247	0.244
	0.0016	5.89e+06	-1.916	-0.535	0.241	0.359	0.369	0.374	0.401	0.314	0.314
	0.0016	6.03e+06	-1.881	-0.507	0.279	0.404	0.418	0.429	0.465	0.380	0.382
	0.0016	6.17e+06	-1.844	-0.474	0.319	0.447	0.465	0.479	0.521	0.435	0.437
	0.0016	6.31e+06	-1.799	-0.419	0.397	0.545	0.579	0.613	0.694	0.628	0.638
	0.0016	6.46e+06	-1.750	-0.353	0.497	0.665	0.713	0.767	0.881	0.821	0.836
	0.0016	6.61e+06	-1.701	-0.278	0.613	0.802	0.864	0.938	1.090	1.040	1.062
	0.0016	6.76e+06	-1.665	-0.247	0.648	0.839	0.903	0.978	1.134	1.083	1.106
	0.0016	6.92e+06	-1.629	-0.215	0.684	0.876	0.942	1.020	1.178	1.126	1.149
	0.0016	7.08e+06	-1.592	-0.181	0.723	0.917	0.984	1.063	1.223	1.168	1.191
	0.0016	7.24e+06	-1.553	-0.143	0.764	0.960	1.028	1.108	1.269	1.211	1.233
	0.0016	7.41e+06	-1.514	-0.106	0.806	1.003	1.071	1.152	1.313	1.252	1.273
	0.0016	7.59e+06	-1.475	-0.073	0.841	1.039	1.110	1.193	1.361	1.306	1.330
	0.0016	7.76e+06	-1.442	-0.054	0.850	1.045	1.113	1.194	1.355	1.297	1.319
	0.0016	7.94e+06	-1.408	-0.036	0.860	1.051	1.117	1.193	1.347	1.286	1.306
	0.0016	8.13e+06	-1.374	-0.016	0.870	1.058	1.121	1.194	1.339	1.274	1.292
	0.0016	8.32e+06	-1.339	0.005	0.882	1.066	1.125	1.194	1.330	1.260	1.277
	0.0016	8.51e+06	-1.302	0.033	0.904	1.083	1.139	1.203	1.328	1.252	1.266
	0.0016	8.71e+06	-1.265	0.068	0.932	1.107	1.159	1.218	1.331	1.246	1.257
	0.0016	8.91e+06	-1.226	0.112	0.976	1.148	1.197	1.251	1.350	1.254	1.261
