#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0048	3.98e+06	-2.622	-0.983	-0.349	-0.625	-0.912	-1.204	-1.651	-2.028	-2.090
	0.0048	4.07e+06	-2.578	-1.012	-0.446	-0.714	-0.987	-1.266	-1.692	-2.049	-2.110
	0.0048	4.17e+06	-2.534	-0.905	-0.428	-0.801	-1.104	-1.397	-1.804	-2.107	-2.171
	0.0048	4.27e+06	-2.485	-1.010	-0.569	-0.835	-1.066	-1.300	-1.624	-1.862	-1.917
	0.0048	4.37e+06	-2.435	-1.104	-0.728	-0.898	-1.068	-1.249	-1.505	-1.699	-1.743
	0.0048	4.47e+06	-2.389	-0.874	-0.532	-0.881	-1.146	-1.404	-1.750	-1.991	-2.049
	0.0048	4.57e+06	-2.347	-0.737	-0.353	-0.790	-1.109	-1.410	-1.812	-2.096	-2.161
	0.0048	4.68e+06	-2.304	-0.721	-0.345	-0.757	-1.061	-1.351	-1.741	-2.017	-2.080
	0.0048	4.79e+06	-2.258	-0.702	-0.330	-0.716	-1.005	-1.282	-1.655	-1.919	-1.980
	0.0048	4.90e+06	-2.218	-0.700	-0.337	-0.690	-0.961	-1.225	-1.582	-1.835	-1.893
	0.0048	5.01e+06	-2.177	-0.691	-0.334	-0.658	-0.915	-1.168	-1.513	-1.758	-1.815
	0.0048	5.13e+06	-2.134	-0.651	-0.290	-0.614	-0.872	-1.126	-1.474	-1.724	-1.780
	0.0048	5.25e+06	-2.093	-0.607	-0.236	-0.565	-0.828	-1.087	-1.444	-1.701	-1.759
	0.0048	5.37e+06	-2.050	-0.577	-0.182	-0.498	-0.759	-1.018	-1.379	-1.645	-1.704
	0.0048	5.50e+06	-2.006	-0.563	-0.147	-0.430	-0.679	-0.930	-1.286	-1.556	-1.614
	0.0048	5.62e+06	-1.962	-0.551	-0.114	-0.363	-0.595	-0.833	-1.176	-1.442	-1.499
	0.0048	5.75e+06	-1.924	-0.539	-0.088	-0.320	-0.543	-0.774	-1.109	-1.373	-1.428
	0.0048	5.89e+06	-1.885	-0.519	-0.054	-0.273	-0.491	-0.716	-1.046	-1.309	-1.364
	0.0048	6.03e+06	-1.845	-0.497	-0.020	-0.226	-0.436	-0.656	-0.980	-1.244	-1.298
	0.0048	6.17e+06	-1.804	-0.491	-0.004	-0.179	-0.372	-0.577	-0.885	-1.143	-1.196
	0.0048	6.31e+06	-1.764	-0.474	0.032	-0.119	-0.301	-0.499	-0.804	-1.070	-1.122
	0.0048	6.46e+06	-1.722	-0.440	0.094	-0.044	-0.224	-0.424	-0.741	-1.028	-1.081
	0.0048	6.61e+06	-1.678	-0.385	0.177	0.049	-0.135	-0.340	-0.680	-0.995	-1.050
	0.0048	6.76e+06	-1.633	-0.337	0.264	0.156	-0.024	-0.231	-0.591	-0.940	-0.999
	0.0048	6.92e+06	-1.588	-0.307	0.321	0.250	0.089	-0.105	-0.465	-0.834	-0.896
	0.0048	7.08e+06	-1.554	-0.277	0.369	0.313	0.152	-0.049	-0.447	-0.865	-0.934
	0.0048	7.24e+06	-1.518	-0.242	0.422	0.382	0.221	0.013	-0.425	-0.898	-0.979
	0.0048	7.41e+06	-1.481	-0.207	0.477	0.455	0.295	0.079	-0.400	-0.933	-1.027
	0.0048	7.59e+06	-1.444	-0.186	0.503	0.499	0.353	0.147	-0.323	-0.866	-0.965
	0.0048	7.76e+06	-1.410	-0.169	0.514	0.506	0.367	0.174	-0.256	-0.754	-0.843
	0.0048	7.94e+06	-1.376	-0.151	0.525	0.515	0.383	0.202	-0.192	-0.654	-0.736
	0.0048	8.13e+06	-1.341	-0.134	0.535	0.528	0.405	0.237	-0.123	-0.558	-0.637
	0.0048	8.32e+06	-1.306	-0.117	0.546	0.544	0.431	0.278	-0.053	-0.466	-0.543
	0.0048	8.51e+06	-1.270	-0.093	0.572	0.577	0.475	0.334	0.025	-0.374	-0.449
	0.0048	8.71e+06	-1.233	-0.072	0.584	0.598	0.507	0.378	0.090	-0.297	-0.371
	0.0048	8.91e+06	-1.195	-0.048	0.601	0.624	0.542	0.424	0.151	-0.227	-0.300
	0.0048	9.12e+06	-1.157	-0.022	0.621	0.639	0.558	0.446	0.204	-0.122	-0.181
	0.0048	9.33e+06	-1.120	0.010	0.651	0.670	0.587	0.472	0.217	-0.123	-0.185
	0.0048	9.55e+06	-1.081	0.045	0.686	0.702	0.616	0.495	0.226	-0.130	-0.196
	0.0048	9.77e+06	-1.042	0.083	0.726	0.739	0.646	0.518	0.229	-0.144	-0.215
	0.0048	1.00e+07	-1.001	0.130	0.790	0.807	0.712	0.578	0.268	-0.132	-0.209
	0.0048	1.02e+07	-0.958	0.187	0.864	0.883	0.782	0.637	0.297	-0.136	-0.219
	0.0048	1.05e+07	-0.915	0.247	0.957	0.985	0.883	0.731	0.366	-0.100	-0.189
	0.0048	1.07e+07	-0.878	0.279	0.996	1.021	0.924	0.787	0.478	0.087	0.022
	0.0048	1.10e+07	-0.845	0.305	1.026	1.057	0.969	0.846	0.562	0.190	0.127
	0.0048	1.12e+07	-0.811	0.330	1.054	1.106	1.035	0.927	0.650	0.259	0.186
	0.0048	1.15e+07	-0.775	0.361	1.094	1.164	1.108	1.013	0.750	0.352	0.276
	0.0048	1.17e+07	-0.738	0.401	1.149	1.227	1.172	1.075	0.794	0.370	0.288
	0.0048	1.20e+07	-0.701	0.447	1.213	1.296	1.239	1.135	0.826	0.372	0.284
	0.0048	1.23e+07	-0.667	0.482	1.252	1.334	1.271	1.159	0.828	0.358	0.267
	0.0048	1.26e+07	-0.634	0.518	1.293	1.372	1.302	1.177	0.819	0.326	0.231
	0.0048	1.29e+07	-0.600	0.555	1.334	1.410	1.331	1.195	0.807	0.293	0.194
	0.0048	1.32e+07	-0.566	0.593	1.376	1.448	1.360	1.211	0.796	0.261	0.159
	0.0048	1.35e+07	-0.531	0.629	1.419	1.494	1.408	1.259	0.842	0.303	0.201
	0.0048	1.38e+07	-0.495	0.670	1.460	1.527	1.430	1.267	0.824	0.270	0.164
	0.0048	1.41e+07	-0.458	0.708	1.495	1.555	1.447	1.271	0.803	0.237	0.130
	0.0048	1.45e+07	-0.427	0.731	1.508	1.562	1.446	1.262	0.782	0.209	0.101
	0.0048	1.48e+07	-0.397	0.752	1.517	1.563	1.440	1.247	0.752	0.173	0.064
	0.0048	1.51e+07	-0.367	0.774	1.527	1.565	1.434	1.232	0.725	0.140	0.030
	0.0048	1.55e+07	-0.337	0.796	1.536	1.566	1.428	1.218	0.698	0.108	-0.003
	0.0048	1.58e+07	-0.306	0.819	1.545	1.568	1.422	1.204	0.673	0.077	-0.034
	0.0048	1.62e+07	-0.275	0.844	1.556	1.571	1.418	1.191	0.650	0.050	-0.062
	0.0048	1.66e+07	-0.244	0.869	1.567	1.574	1.415	1.182	0.632	0.029	-0.082
	0.0048	1.70e+07	-0.213	0.895	1.581	1.580	1.414	1.174	0.615	0.010	-0.102
	0.0048	1.74e+07	-0.181	0.917	1.586	1.578	1.406	1.161	0.597	-0.011	-0.123
	0.0048	1.78e+07	-0.149	0.937	1.583	1.568	1.391	1.142	0.575	-0.032	-0.144
	0.0048	1.82e+07	-0.117	0.956	1.586	1.559	1.376	1.123	0.552	-0.054	-0.165
	0.0048	1.86e+07	-0.085	0.981	1.585	1.550	1.362	1.104	0.530	-0.076	-0.187
	0.0048	1.91e+07	-0.052	1.013	1.587	1.543	1.350	1.087	0.509	-0.096	-0.207
	0.0048	1.95e+07	-0.019	1.049	1.592	1.539	1.343	1.076	0.494	-0.108	-0.218
	0.0048	2.00e+07	0.017	1.082	1.606	1.549	1.355	1.094	0.523	-0.069	-0.177
	0.0048	2.04e+07	0.054	1.151	1.667	1.580	1.366	1.089	0.510	-0.076	-0.182
	0.0048	2.09e+07	0.092	1.244	1.775	1.642	1.393	1.087	0.479	-0.115	-0.221
	0.0048	2.14e+07	0.122	1.300	1.847	1.675	1.402	1.080	0.461	-0.132	-0.236
	0.0048	2.19e+07	0.151	1.359	1.933	1.719	1.415	1.072	0.435	-0.163	-0.267
	0.0048	2.24e+07	0.181	1.419	2.017	1.773	1.440	1.073	0.410	-0.201	-0.304
	0.0048	2.29e+07	0.211	1.473	2.094	1.837	1.481	1.091	0.395	-0.235	-0.339
	0.0048	2.34e+07	0.241	1.515	2.159	1.911	1.538	1.127	0.388	-0.272	-0.378
	0.0048	2.40e+07	0.272	1.543	2.202	1.973	1.593	1.169	0.396	-0.291	-0.403
	0.0048	2.45e+07	0.301	1.561	2.208	1.972	1.598	1.182	0.426	-0.249	-0.358
	0.0048	2.51e+07	0.329	1.577	2.208	1.965	1.598	1.192	0.456	-0.205	-0.310
	0.0048	2.57e+07	0.358	1.590	2.206	1.960	1.601	1.204	0.488	-0.161	-0.265
	0.0048	2.63e+07	0.386	1.600	2.202	1.957	1.607	1.220	0.521	-0.118	-0.220
	0.0048	2.69e+07	0.415	1.609	2.196	1.956	1.616	1.239	0.555	-0.076	-0.178
	0.0048	2.75e+07	0.444	1.616	2.190	1.958	1.628	1.261	0.589	-0.035	-0.136
	0.0048	2.82e+07	0.474	1.624	2.182	1.960	1.642	1.285	0.624	0.005	-0.095
	0.0048	2.88e+07	0.503	1.632	2.173	1.965	1.659	1.311	0.659	0.043	-0.056
	0.0048	2.95e+07	0.533	1.640	2.166	1.974	1.681	1.343	0.701	0.089	-0.009
	0.0048	3.02e+07	0.565	1.646	2.160	1.991	1.715	1.390	0.763	0.157	0.060
	0.0048	3.09e+07	0.597	1.653	2.159	2.010	1.749	1.436	0.822	0.220	0.124
	0.0048	3.16e+07	0.630	1.678	2.188	2.043	1.785	1.475	0.865	0.264	0.169
	0.0048	3.24e+07	0.657	1.692	2.194	2.051	1.798	1.494	0.894	0.301	0.208
	0.0048	3.31e+07	0.684	1.705	2.200	2.058	1.809	1.509	0.919	0.330	0.238
	0.0048	3.39e+07	0.710	1.718	2.204	2.065	1.820	1.526	0.943	0.360	0.269
	0.0048	3.47e+07	0.737	1.731	2.209	2.073	1.833	1.543	0.968	0.389	0.299
	0.0048	3.55e+07	0.763	1.743	2.213	2.081	1.846	1.561	0.993	0.418	0.329
	0.0048	3.63e+07	0.790	1.756	2.217	2.090	1.860	1.581	1.019	0.447	0.359
	0.0048	3.72e+07	0.818	1.766	2.221	2.103	1.883	1.611	1.062	0.495	0.409
	0.0048	3.80e+07	0.846	1.776	2.226	2.117	1.905	1.641	1.101	0.540	0.454
	0.0048	3.89e+07	0.874	1.794	2.241	2.135	1.927	1.668	1.136	0.580	0.495
	0.0048	3.98e+07	0.903	1.815	2.262	2.157	1.950	1.692	1.163	0.607	0.523
	0.0048	4.07e+07	0.931	1.838	2.282	2.175	1.968	1.710	1.182	0.628	0.545
	0.0048	4.17e+07	0.958	1.860	2.303	2.194	1.987	1.729	1.202	0.649	0.566
	0.0048	4.27e+07	0.986	1.883	2.323	2.213	2.005	1.747	1.222	0.670	0.587
	0.0048	4.37e+07	1.014	1.905	2.343	2.232	2.024	1.766	1.242	0.690	0.609
	0.0048	4.47e+07	1.042	1.928	2.364	2.251	2.042	1.785	1.262	0.711	0.630
	0.0048	4.57e+07	1.070	1.951	2.385	2.270	2.061	1.804	1.282	0.732	0.651
	0.0048	4.68e+07	1.098	1.974	2.405	2.289	2.080	1.823	1.302	0.753	0.673
	0.0048	4.79e+07	1.128	1.996	2.426	2.311	2.104	1.849	1.333	0.787	0.708
	0.0048	4.90e+07	1.157	2.017	2.447	2.333	2.128	1.876	1.364	0.820	0.742
	0.0048	5.01e+07	1.187	2.042	2.472	2.358	2.153	1.901	1.390	0.847	0.769
	0.0048	5.13e+07	1.216	2.064	2.493	2.380	2.177	1.927	1.420	0.879	0.802
	0.0048	5.25e+07	1.241	2.080	2.504	2.391	2.189	1.941	1.437	0.899	0.823
	0.0048	5.37e+07	1.265	2.096	2.514	2.402	2.201	1.955	1.455	0.920	0.844
	0.0048	5.50e+07	1.291	2.112	2.525	2.413	2.213	1.969	1.472	0.939	0.864
