#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0008	3.98e+06	-2.656	-1.154	-0.649	-0.736	-0.872	-1.032	-1.260	-1.456	-1.496
	0.0008	4.07e+06	-2.612	-1.114	-0.597	-0.667	-0.791	-0.938	-1.146	-1.326	-1.364
	0.0008	4.17e+06	-2.569	-1.047	-0.497	-0.561	-0.683	-0.829	-1.039	-1.225	-1.264
	0.0008	4.27e+06	-2.526	-0.995	-0.380	-0.401	-0.497	-0.617	-0.794	-0.974	-1.007
	0.0008	4.37e+06	-2.484	-0.953	-0.280	-0.252	-0.312	-0.392	-0.508	-0.655	-0.679
	0.0008	4.47e+06	-2.442	-0.912	-0.203	-0.147	-0.186	-0.242	-0.319	-0.445	-0.462
	0.0008	4.57e+06	-2.401	-0.874	-0.148	-0.072	-0.096	-0.133	-0.178	-0.287	-0.299
	0.0008	4.68e+06	-2.360	-0.834	-0.093	-0.006	-0.022	-0.051	-0.082	-0.187	-0.196
	0.0008	4.79e+06	-2.319	-0.787	-0.024	0.074	0.065	0.045	0.028	-0.074	-0.082
	0.0008	4.90e+06	-2.278	-0.751	0.030	0.158	0.176	0.191	0.240	0.182	0.189
	0.0008	5.01e+06	-2.234	-0.700	0.114	0.265	0.303	0.344	0.445	0.413	0.431
	0.0008	5.13e+06	-2.188	-0.635	0.218	0.389	0.441	0.500	0.638	0.621	0.646
	0.0008	5.25e+06	-2.141	-0.561	0.334	0.521	0.583	0.655	0.819	0.809	0.838
	0.0008	5.37e+06	-2.101	-0.513	0.404	0.603	0.674	0.759	0.950	0.952	0.988
	0.0008	5.50e+06	-2.061	-0.467	0.466	0.671	0.746	0.837	1.039	1.044	1.082
	0.0008	5.62e+06	-2.020	-0.420	0.527	0.738	0.816	0.912	1.124	1.131	1.171
	0.0008	5.75e+06	-1.978	-0.372	0.588	0.804	0.886	0.986	1.204	1.211	1.253
	0.0008	5.89e+06	-1.940	-0.338	0.627	0.847	0.931	1.034	1.260	1.270	1.313
	0.0008	6.03e+06	-1.902	-0.307	0.660	0.880	0.964	1.068	1.294	1.302	1.345
	0.0008	6.17e+06	-1.864	-0.275	0.694	0.914	0.999	1.103	1.328	1.335	1.377
	0.0008	6.31e+06	-1.824	-0.242	0.729	0.950	1.035	1.139	1.364	1.369	1.411
	0.0008	6.46e+06	-1.784	-0.207	0.765	0.986	1.072	1.176	1.401	1.403	1.444
	0.0008	6.61e+06	-1.743	-0.171	0.802	1.024	1.110	1.214	1.436	1.433	1.473
	0.0008	6.76e+06	-1.700	-0.132	0.841	1.064	1.149	1.253	1.470	1.459	1.497
	0.0008	6.92e+06	-1.656	-0.092	0.882	1.105	1.190	1.292	1.504	1.485	1.521
	0.0008	7.08e+06	-1.614	-0.054	0.922	1.146	1.233	1.338	1.555	1.536	1.573
	0.0008	7.24e+06	-1.579	-0.032	0.939	1.162	1.247	1.350	1.561	1.537	1.572
	0.0008	7.41e+06	-1.542	-0.009	0.958	1.178	1.263	1.364	1.569	1.539	1.572
	0.0008	7.59e+06	-1.505	0.015	0.977	1.196	1.279	1.378	1.577	1.541	1.572
	0.0008	7.76e+06	-1.466	0.040	0.998	1.215	1.297	1.394	1.587	1.545	1.574
	0.0008	7.94e+06	-1.426	0.071	1.025	1.240	1.320	1.415	1.602	1.553	1.580
	0.0008	8.13e+06	-1.385	0.105	1.055	1.269	1.347	1.440	1.620	1.562	1.587
	0.0008	8.32e+06	-1.344	0.142	1.092	1.307	1.387	1.481	1.664	1.607	1.632
	0.0008	8.51e+06	-1.310	0.165	1.112	1.325	1.404	1.496	1.675	1.614	1.638
